hpoID,class,type,content,system,round,similarity_BioBERT_cosine_,similarity_BioBERT_euclidean_,similarity_BioBERT_manhattan_,similarity_BioBERT_angular_,similarity_BioClinicalBERT_cosine_,similarity_BioClinicalBERT_euclidean_,similarity_BioClinicalBERT_manhattan_,similarity_BioClinicalBERT_angular_,similarity_BioLinkBERT_cosine_,similarity_BioLinkBERT_euclidean_,similarity_BioLinkBERT_manhattan_,similarity_BioLinkBERT_angular_,similarity_ClinicalBERT_cosine_,similarity_ClinicalBERT_euclidean_,similarity_ClinicalBERT_manhattan_,similarity_ClinicalBERT_angular_,similarity_PubMedBERT_cosine_,similarity_PubMedBERT_euclidean_,similarity_PubMedBERT_manhattan_,similarity_PubMedBERT_angular_,similarity_SapBERT_cosine_,similarity_SapBERT_euclidean_,similarity_SapBERT_manhattan_,similarity_SapBERT_angular_,similarity_SapUMLSBERT_cosine_,similarity_SapUMLSBERT_euclidean_,similarity_SapUMLSBERT_manhattan_,similarity_SapUMLSBERT_angular_,similarity_SciBERT_cosine_,similarity_SciBERT_euclidean_,similarity_SciBERT_manhattan_,similarity_SciBERT_angular_,similarity_UMLSBERT_cosine_,similarity_UMLSBERT_euclidean_,similarity_UMLSBERT_manhattan_,similarity_UMLSBERT_angular_,similarity_medCPT_cosine_,similarity_medCPT_euclidean_,similarity_medCPT_manhattan_,similarity_medCPT_angular_
CHEBI:15681,related,direct,GM3,gold,-1,-4.206131540633392,-1.7327065916569362,-1.436589757871272,-3.27419821465041,-1.799297916954044,-1.2064727909611737,-1.0719047837597526,-1.702613731789567,-2.724647166423603,-0.8651048574026702,-0.09555142015090858,-2.411230143962287,-2.477950834219701,-1.4420037114618707,-1.2256474577977692,-2.1465103069673295,-2.9120277504138667,-1.5523412921849744,-1.2215822484639256,-2.398636932266674,-0.8219937843171046,-0.650260198028293,-0.5963472827844727,-0.8603331773374132,-2.634705358236613,-1.2328649999466568,-1.0800135148733787,-2.2626497212997796,-3.3613874373069126,-1.2140384592325333,-1.0404169666765997,-2.721472011598214,-1.9229763607905335,-0.9763552494678891,-0.9203475771274789,-1.785971418693895,-1.618656421693259,-0.9287103813725238,-0.6707488375328833,-1.5003001802135465
CHEBI:15681,related,direct,GM3 (NeuAc),gold,-1,-1.5575932271682509,-1.244676931234811,-1.0695947370542005,-1.5628195088063215,-0.7173012049871164,-0.857662531772749,-0.807391548376871,-0.8541085621622226,-0.6005898312238985,-0.5054710064660206,-0.06515607668731184,-0.7355489454374162,-1.4607145105211639,-1.1983650706927618,-1.0436246835669465,-1.4034684061223532,-1.3531442214696203,-1.1819094374570553,-0.9603505634413024,-1.3676958606847824,-0.34540782017042776,-0.5068742830963625,-0.47533735257067755,-0.46825740734026644,-1.399281706123029,-0.9546125713585948,-0.8773595047826586,-1.3770729622488458,-2.1598883015087016,-0.8399508649081566,-0.6869781014376959,-1.927192894509741,-1.30942478007069,-0.9396567954107478,-0.7267652682735334,-1.3335432896633677,-1.2660338051304454,-0.8878237783937263,-0.6557222136940855,-1.2488257131453453
CHEBI:15681,related,direct,Hematoside,gold,-1,-3.4684925105569406,-1.606781496710763,-1.3584281062795491,-2.839198149564387,-2.347248108514767,-1.3809013638618812,-1.2085797113714327,-2.0822324081973878,-1.3014112114598306,-0.6514095793242228,-0.07929169744630732,-1.3375467885182586,-2.639873466226928,-1.4623189947151938,-1.2440695586487098,-2.259075319283025,-3.54196015173472,-1.6636446463671115,-1.2943975474657428,-2.762025647121598,-1.1559975089576113,-0.7300822462818582,-0.6664788878606175,-1.1164655577053855,-2.047725470910415,-1.1391703409005303,-1.0032737939408347,-1.855780319900583,-3.2338646615777913,-1.1918163213358062,-1.0077213254152453,-2.640408387157926,-2.865588427030868,-1.1951102821411543,-1.0463098272940807,-2.417019464379027,-2.2162426564639226,-1.023055639749594,-0.7135524315439297,-1.899991411107313
CHEBI:15681,related,direct,"N-Acetylneuraminyl-2,3-alpha-D-galactosyl-1,4-beta-D-glucosylceramide",gold,-1,0.6403985969079284,0.39393872036461913,0.3538645111858215,0.6452131870646721,0.8111354933690116,0.9426062141215376,0.8363508938815947,0.8778100983089971,0.8544059762750201,1.0212593401813659,0.033026140777604754,0.9561889654983385,1.0997128315711864,0.9601768303032683,0.8482498427404089,1.2553453644056942,0.699865383391465,0.5591599433959891,0.36585722705189183,0.6946231924929437,1.25053406208443,1.3932224616787594,1.2615182115114019,1.4415462000848933,1.0082841184656475,0.9651670330446529,0.9328794082282367,1.1643185844606803,0.7333894329930183,0.9288092887213134,0.7777361613254159,0.7175241565365972,0.45211585396499226,0.4738962862805855,0.37143583343717457,0.35291266207357563,0.7894933573222318,0.352351739724279,0.12427921054840918,0.7658837763867488
CHEBI:15681,related,direct,Neu5Ac-alpha2->3Gal-beta1->4Glc-beta1->1'Cer,gold,-1,-0.02928405521459146,-0.5453911458388625,-0.5563202697176853,-0.21348933564050293,0.2669301324285912,-0.1245838527593853,-0.22896973016274988,0.12742586504147,0.786729377969006,0.813762557563948,0.011947116818085819,0.8470213210531006,0.5468260233543911,-0.23392019012670126,-0.27086510281755527,0.45958696572347735,0.5183269989316305,0.20255431203460622,0.1385336879806605,0.42980702941038257,0.6332327020753152,0.08208163267524092,-0.004555074803440841,0.508220052962313,0.0232291952499704,-0.4206557694729738,-0.3921215468169188,-0.1320929348382746,-0.12714846658007162,-0.11746017894708935,-0.041759824433604924,-0.2888086266240479,0.17609299037912204,0.010807608401340428,-0.06517382227769339,0.02149024121281792,0.2572442663075766,-0.2004449424843161,-0.24727726529572147,0.08191142095161097
CHEBI:15681,related,direct,Neu5Acalpha2->3Galbeta1->4Glcbeta-Cer,gold,-1,-0.2595289012521181,-0.6868271723009817,-0.6582392158500844,-0.45295031003433783,-0.1464631002190324,-0.4896793479460284,-0.5202365941190966,-0.3219207585989401,0.4985517796956269,0.4515250017624653,-0.007665293462687535,0.4372482851150739,-0.09993333253481752,-0.7349120490743665,-0.7228728873952073,-0.23993646623125517,0.24553942189058567,-0.179441591112742,-0.21037080053938723,0.08536114703797158,0.2470207470491912,-0.22835280162432994,-0.25325912060458755,0.08399797383787258,-0.2692980437517679,-0.5902868639155455,-0.5416456182237788,-0.4213704018500873,-1.260338704077992,-0.7261843882646789,-0.6398272790499226,-1.2685608049853234,0.04096327909442544,-0.15278048122462912,-0.14925662414143123,-0.1268764645010765,-0.028464229931369187,-0.4036818131712104,-0.3671685460259067,-0.21440416280142918
CHEBI:15681,related,direct,NeuAc-GM3,gold,-1,-1.5745795317569902,-1.2432686211395279,-1.0780097054372035,-1.5755574176315275,-0.53888751568355,-0.7716637783422082,-0.7339432171791992,-0.6961420019419221,-0.2550649295110796,-0.364555311482899,-0.05815545422466198,-0.4074255426928232,-1.7095108736976885,-1.3584384908935834,-1.166499152857246,-1.5920229438321425,-1.124234203193259,-1.0819986437936708,-0.8798073056886041,-1.1937215130069172,-0.1572502020126138,-0.4310646621052605,-0.42277253129951625,-0.3022849473614656,-1.589528011511462,-0.9887654864853027,-0.8826646029432259,-1.5213732188815423,-2.652627559954381,-1.0623885424234716,-0.9013384213602654,-2.2620203949578523,-0.980605624237551,-0.7595166059540521,-0.7016146080071668,-1.072267726304775,-1.1365151981126047,-0.8428680795644395,-0.6312828411092888,-1.1528740301560758
CHEBI:15681,related,direct,NeuAcalpha2-3Galbeta1-4Glcbeta1-1'Cer,gold,-1,-0.5895252176711969,-0.8961100958078085,-0.8154775477587883,-0.7674080157406946,0.015214156646811772,-0.3626893556512114,-0.40898443864855333,-0.1543184888564452,0.29098523430379764,0.16426222074154406,-0.032195669207407115,0.1799811138698858,-0.21151561287721687,-0.8166903126168723,-0.7802926491683346,-0.3473687795834106,-0.08195591373898753,-0.5021699382678066,-0.517945937898536,-0.273028128820155,0.3275846994465778,-0.17700171237108045,-0.2123323574861932,0.1671129604430504,-0.4019845365365233,-0.6512482009147883,-0.5980618110221627,-0.5452329734656359,-0.9924378534042795,-0.4705656681048744,-0.4051915073402296,-1.056167561236361,0.17533307302091566,-0.0020811319525105318,-0.12003853001667066,0.020633557188296923,0.08215757288442248,-0.32302101789596344,-0.31566702172309535,-0.1035952370658149
CHEBI:15681,related,direct,NeuAcalpha2->3Galbeta1->4Glc-Cer,gold,-1,-0.3558118287774742,-0.7625195113918196,-0.7153069230120014,-0.5478147905121323,0.0835682874300541,-0.29748011377843503,-0.3603651701832047,-0.080548892448664,0.4846002879988192,0.4006362982338914,-0.013574711780972947,0.4191395957632428,0.005884452158637771,-0.6304776323660148,-0.6511841455988338,-0.13513689489526542,0.15792144731873103,-0.27477121147649197,-0.26363883804229965,-0.015428623197074885,0.24888518341549742,-0.22807793879873275,-0.2494322852679708,0.08589465039590774,-0.22786153475393067,-0.580084208506261,-0.5334485978517776,-0.3818266270867006,-1.1034291034887393,-0.7157470375021074,-0.6216363794123332,-1.1452783097096995,0.056267377469864696,-0.14304074952848053,-0.18786315186256397,-0.11045454406669845,0.0011797437331481087,-0.3722579476302197,-0.33456170480573244,-0.18514473184147948
CHEBI:15681,related,direct,"alpha-N-Acetylneuraminyl-2,3-beta-D-galactosyl-1,4-beta-D-glucosylceramide",gold,-1,0.6792542281115944,0.4935768182883097,0.44556171196182526,0.7075685182141288,0.8603896314551375,1.0798120852721629,0.9904415522213028,0.9618248480892924,0.8691398327818024,1.0696337914840177,0.035261882054174444,0.9808278694134954,1.132763554176372,1.0404104322065773,0.9035297100149444,1.3149371828761762,0.7182016015018416,0.6018159404383152,0.4014137026617088,0.7235455983498205,1.2615481587334163,1.4444807002540707,1.32333402929589,1.464661681712461,1.0671016810991902,1.1950333284757892,1.1378661485484187,1.2772757000350528,0.8049505831466317,1.0692975268552565,0.9045195498668497,0.8245365646585608,0.5035855108242057,0.5501736781107892,0.4376427716071384,0.4200053684852657,0.802990211458579,0.3934979660544199,0.14964287178141944,0.7869714620591506
CHEBI:15681,related,direct,alpha-N-acetylneuraminosyl-(2->3)-beta-D-galactosyl-(1->4)-beta-D-glucosylceramide,gold,-1,0.9848131152017885,1.7825155339469434,1.8716611978125988,1.310893792123016,1.1927371648098415,3.237305267056378,3.6424415749620085,1.709849052604007,1.1190264847171674,2.0709225804298153,0.15674239919296212,1.4686779043175022,1.3758356249494086,2.5044393119898625,2.556603414985461,1.8519534589785713,1.0660780181455944,2.0731302744516893,2.172967237820519,1.408323516069844,1.256853165327237,1.4286158571656888,1.3264058788432411,1.4547535975035226,1.1664157270113855,1.7362963226983033,1.6224964153121932,1.492086671427418,1.2130602439972433,3.1773076980699364,3.194092165482468,1.6309361464978842,0.8844966287215832,1.417600607205514,1.147403979314809,0.9987325726003471,0.7910868122241341,0.3672482746429716,0.12571822328351331,0.7683590434124828
CHEBI:15681,related,direct,alpha-N-acetylneuraminosyl-(2->3)-beta-D-galactosyl-(1->4)-beta-D-glucosylceramides,gold,-1,0.9581653878010586,1.6022774684215257,1.611986954055708,1.2460894422394342,1.163666650356773,2.879234185024291,3.1612444530232255,1.6219410298833399,1.1382592173690145,2.1938014989084516,0.15974530637111453,1.514309967865071,1.3842892710166201,2.610170232887023,2.6837023981619743,1.8757415139572298,1.085194108894959,2.2274337595322913,2.2569002499638255,1.4589318446378268,1.0465590263872884,0.712304720433905,0.5617253160281798,1.0730728352789383,0.8819954976969197,0.6084765988874511,0.4953748049814357,0.9461591630296978,1.1252273861345632,2.4035202386125967,2.3751177130873065,1.4112768105624955,0.6879661372077146,0.8613864234760731,0.6184673323845791,0.6787677751079877,0.7749067360278792,0.3457383488679725,0.11108370521127492,0.7433988362241835
CHEBI:15681,related,direct,alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->4)-beta-D-Glc-(1<->1')-Cer,gold,-1,0.5168297524155003,0.05012577336720239,-0.025920226560842186,0.4596583534436394,0.779679873711578,0.7814049797902748,0.6932683528087564,0.8261693776121912,1.1788942876013662,2.3748293645874843,0.13142920485972714,1.6169657678236788,1.2130384708301702,1.3157268414687415,1.1735962165117313,1.4698149529919755,1.069768596539545,2.084346146807811,2.0463695502839054,1.4179090360321922,0.7895982096959858,0.2663547351999053,0.16773279133818902,0.7035851175723995,0.20153739312497082,-0.3225962741054372,-0.3388061219371678,0.05776088086179046,0.7651229780274587,0.9529395931668492,0.9575537329688969,0.7642459507751618,0.5998455509205025,0.5474078049737048,0.45339700686530937,0.5511449529574349,0.4589011748185347,-0.04441326408010306,-0.1579625120052508,0.3149613217207606
CHEBI:15681,related,direct,alpha-Neu5Ac-(2->3)-beta-D-Galp-(1->4)-beta-D-Glcp-(1<->1')-Cer,gold,-1,0.47955250699176033,-0.015823515070946165,-0.0929360005942307,0.40692082386109923,0.7163042211384506,0.6311384785787739,0.5390985816715306,0.7262977020041429,1.1495082643164178,2.1878775135156463,0.11384621503933123,1.5418238362754135,1.180520136657233,1.1888045365595556,1.0560672443814985,1.4051628795223803,1.0710990879183957,2.0942120118781054,2.060951682114066,1.4213856711303632,0.7413190572822294,0.2051188783656065,0.12657349763986042,0.6413766738145515,0.015152862392694585,-0.4689888211306523,-0.4532896451859151,-0.1404237977472692,0.7221018645202932,0.8904108513426653,0.8767197720549096,0.7011684025024431,0.632235926738932,0.6097635340638595,0.5880066532386038,0.5971364001764474,0.31880622373446554,-0.17240423628462098,-0.2276269651634609,0.15058649517636563
CHEBI:15681,related,direct,ganglioside GM3,gold,-1,-2.3402577517312784,-1.4213367959551406,-1.1962685005044702,-2.1191434245227208,-1.1361205719236935,-0.9855452595687516,-0.9125965777073595,-1.2019532965564885,-1.2256425029004823,-0.7118647773056488,-0.07494133699218065,-1.2756208263057858,-1.5201783592974392,-1.1966051658330312,-1.0360481166410411,-1.4490158530290884,-2.3838513297475177,-1.4452931216976581,-1.1707011825116256,-2.073715154439794,-0.6436309767920932,-0.6121026213496382,-0.5755529274637827,-0.7177432683901696,-1.163168281004377,-0.9685120067134214,-0.8545382535643209,-1.1926687747118323,-2.478245377337122,-1.0586820367428746,-0.8951955041935925,-2.145191901254608,-1.895493247912386,-0.9389795353565606,-0.8735154330543917,-1.7665244259123283,-0.7560562811297276,-0.7351819360395895,-0.5595497218940269,-0.85754267881797
CHEBI:15681,related,direct,monosialoganglioside GM3,gold,-1,-1.8381859989281533,-1.3008656172519166,-1.1084169013289908,-1.7691194781261799,-0.6312690478748334,-0.7459966920378692,-0.690865798788446,-0.7787608775586391,-1.4617633216131671,-0.6746916296628568,-0.0871501801138511,-1.466559451380829,-1.6022681073041878,-1.2421303809346906,-1.0787656451615966,-1.5113860523425522,-1.7712235039909785,-1.2967905330916203,-1.0418862062457424,-1.667640641204733,-0.5370158693052663,-0.5809746213738806,-0.5574555189206567,-0.6302650524417243,-0.9010413422889466,-0.890593160949325,-0.7853155383647342,-0.9799362315093366,-2.730818595124043,-1.0286187376181215,-0.8694905837477055,-2.313867431887317,-1.719195810270405,-0.8481624660327269,-0.8126110331289446,-1.6400843963035285,-0.6825810374679683,-0.7064929784963525,-0.5422231718315975,-0.7978447942647465
CHEBI:15705,exact,direct,L-alpha-amino acids,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEBI:15705,related,direct,L-2-Amino acid,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEBI:15705,related,direct,L-Amino acid,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEBI:15705,related,direct,L-alpha-amino acids,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEBI:15841,exact,direct,polypeptides,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEBI:15841,related,direct,Polypeptid,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEBI:15841,related,direct,polipeptido,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEBI:15903,exact,direct,beta-D-glucopyranose,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEBI:15903,related,direct,D-gluco-Hexose,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEBI:15903,related,direct,"WURCS=2.0/1,1,0/[a2122h-1b_1-5]/1/",gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEBI:15904,related,direct,Higher fatty acid,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEBI:15904,related,direct,LCFA,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEBI:15904,related,direct,LCFAs,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEBI:15904,related,direct,long-chain fatty acids,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEBI:16113,exact,direct,cholest-5-en-3beta-ol,gold,-1,-1.824883756950801,-1.3485033544817349,-1.1706258173225272,-1.759528087719796,-1.1202922190184461,-1.052261136133208,-0.9480894941789308,-1.1893171051630846,-0.19425212499357025,-0.5666934249305188,-0.07501465904235495,-0.346768105678704,-0.9695754202972456,-1.1709317387900204,-1.0192588289810125,-1.0137338959724367,-3.2221632439141583,-1.6137355740058372,-1.2815225100890033,-2.5805028487872903,-0.4393983624103876,-0.5561447741021734,-0.5355960958922067,-0.5485410676575984,-0.3549052437810061,-0.7555292300330297,-0.7126109153879819,-0.5017477689364275,-2.269911329259446,-1.1519941294281935,-1.0120407245239498,-2.003267901347821,-1.1435411251733714,-0.8764319413627875,-0.7781202724867853,-1.2036429626081742,-0.5323409253917808,-0.6634766277615695,-0.5056682054165088,-0.6726464123144275
CHEBI:16113,related,direct,"(3beta,14beta,17alpha)-cholest-5-en-3-ol",gold,-1,-2.4751229002854305,-1.4880291097915488,-1.2666527805937278,-2.209590667979215,-1.5851028618194534,-1.1693032856544794,-1.0459709578648977,-1.546520067103253,-1.2121224814975475,-0.6717611004655015,-0.08287962923879777,-1.264501915986471,-1.2767550177433997,-1.2546199029806828,-1.068281680281155,-1.2604668861877824,-3.95424463257373,-1.7122461649554344,-1.3178708319479295,-2.9880201488258216,-0.506179447906178,-0.5754393721787034,-0.5494983653289512,-0.604623708762037,-0.7527385900741534,-0.9005624139637343,-0.8165191010316659,-0.8552470722542945,-3.265138010769204,-1.2488519549231647,-1.0773226725341898,-2.660346780106099,-1.873603425063285,-1.0289118480102457,-0.8948482789113986,-1.750985672740375,-1.5088574370239858,-0.9347100978697682,-0.6665030627459398,-1.4234125807907863
CHEBI:16113,related,direct,Cholest-5-en-3beta-ol,gold,-1,-2.1731016060700856,-1.4302192872626072,-1.2349654142504627,-2.0050535557048716,-1.1202922190184461,-1.052261136133208,-0.9480894941789308,-1.1893171051630846,-0.19425212499357025,-0.5666934249305188,-0.07501465904235495,-0.346768105678704,-0.9695754202972456,-1.1709317387900204,-1.0192588289810125,-1.0137338959724367,-3.2221632439141583,-1.6137355740058372,-1.2815225100890033,-2.5805028487872903,-0.4393983624103876,-0.5561447741021734,-0.5355960958922067,-0.5485410676575984,-0.37083090095358207,-0.7591822009616529,-0.7150616744662252,-0.5165129117169841,-2.269911329259446,-1.1519941294281935,-1.0120407245239498,-2.003267901347821,-1.1435411251733714,-0.8764319413627875,-0.7781202724867853,-1.2036429626081742,-0.5323409253917808,-0.6634766277615695,-0.5056682054165088,-0.6726464123144275
CHEBI:16113,related,direct,Cholesterin,gold,-1,-0.750821876395952,-0.9512438099102646,-0.8722218583916655,-0.911367253401638,1.1593377123394828,2.6187831344247434,2.7986164249135337,1.6095042163146351,0.26002928296162464,-0.1888728738390419,-0.053393743598018274,0.14359891408814415,0.19895830494660965,-0.517299768963841,-0.5077415152253085,0.0644982318352356,-0.15669063794393986,-0.6366380920613302,-0.6580182990369322,-0.3486316211764055,-0.0296019092304915,-0.3911205532850912,-0.38530963608445723,-0.18516192306486717,0.2937751708377828,-0.4055692726098787,-0.4072781688382806,0.1609646093541927,-0.16216421566952577,-0.7458102117348572,-0.7034599901173622,-0.3230990944598535,0.026261827044985715,-0.5019799070263206,-0.40113278815777137,-0.14256550242822205,-0.29107779173205794,-0.5944894018471728,-0.48189761514084795,-0.4615389135796179
CHEBI:16134,exact,direct,azane,gold,-1,-0.8947500142670982,-1.0615858464552375,-0.9533320556282677,-1.0353314413473451,-1.438914824465797,-1.1855033831886346,-1.060925187713729,-1.4370889272115763,-0.26005134480920405,-0.42763792080690544,-0.06577178903477574,-0.4123563108255138,-1.0601025706356682,-0.833787729362278,-0.7804424420003129,-1.087573046693173,-0.6029394933202884,-0.9109264098770103,-0.8756303874864749,-0.7647394327112729,-2.0810596587495347,-0.9036652360457049,-0.786228072864333,-1.7714671474423842,-2.152272984020048,-1.1518427346998459,-1.0259447597010976,-1.929835748335899,-1.3583613473932994,-1.099721555228458,-0.9758869802648183,-1.3440988907187381,-1.935488220451921,-1.1786881747156948,-1.0373719929766367,-1.794802076976721,-2.5016622325793243,-1.072884177901044,-0.741082410550907,-2.0814947919497717
